bp,ad,Delta14C_t,sigma,year_int,age_int,error_int
18650,-16700,408.2,9.3,18650,15373,53
18660,-16710,408.2,9.1,18660,15383,52
18670,-16720,408.3,9.1,18670,15392,52
18680,-16730,408.4,8.9,18680,15401,51
18690,-16740,408.4,8.8,18690,15411,50
18700,-16750,408.3,8.8,18700,15421,50
18710,-16760,408.1,8.8,18710,15432,50
18720,-16770,407.7,8.8,18720,15444,50
18730,-16780,407.3,8.8,18730,15456,50
18740,-16790,406.7,8.6,18740,15469,49
18750,-16800,406.3,8.6,18750,15481,49
18760,-16810,405.8,8.6,18760,15494,49
18770,-16820,405.2,8.6,18770,15507,49
18780,-16830,404.6,8.6,18780,15520,49
18790,-16840,403.9,8.6,18790,15534,49
18800,-16850,403.1,8.4,18800,15548,48
18810,-16860,402.7,7.9,18810,15560,45
18820,-16870,402.3,7.3,18820,15572,42
18830,-16880,402.1,7,18830,15583,40
18840,-16890,402,6.8,18840,15593,39
18850,-16900,402,7,18850,15603,40
18860,-16910,401.8,7.3,18860,15614,42
18870,-16920,401.5,7.7,18870,15625,44
18880,-16930,401,8,18880,15638,46
18890,-16940,400.4,8.4,18890,15651,48
18900,-16950,399.7,8.5,18900,15665,49
18910,-16960,398.9,8.5,18910,15679,49
18920,-16970,398.2,8.4,18920,15693,48
18930,-16980,397.6,8.4,18930,15706,48
18940,-16990,397,8.2,18940,15719,47
18950,-17000,396.8,8.3,18950,15730,48
18960,-17010,396.6,8.5,18960,15741,49
18970,-17020,396.4,8.5,18970,15752,49
18980,-17030,396.3,8.5,18980,15762,49
18990,-17040,396.4,8.3,18990,15771,48
19000,-17050,396.6,8.3,19000,15780,48
19010,-17060,396.7,8.2,19010,15789,47
19020,-17070,396.8,8.3,19020,15798,48
19030,-17080,396.9,8.3,19030,15807,48
19040,-17090,397.1,8.2,19040,15816,47
19050,-17100,397.4,8.2,19050,15824,47
19060,-17110,397.7,8,19060,15832,46
19070,-17120,398.3,7.8,19070,15838,45
19080,-17130,398.9,7.8,19080,15844,45
19090,-17140,399.8,7.8,19090,15849,45
19100,-17150,400.6,7.8,19100,15854,45
19110,-17160,401.6,8,19110,15858,46
19120,-17170,402.4,8,19120,15863,46
19130,-17180,403.2,8,19130,15868,46
19140,-17190,403.9,8.2,19140,15874,47
19150,-17200,404.4,8.2,19150,15881,47
19160,-17210,404.7,8,19160,15889,46
19170,-17220,405,8,19170,15897,46
19180,-17230,405.1,7.9,19180,15906,45
19190,-17240,405.2,7.9,19190,15915,45
19200,-17250,405.3,7.9,19200,15924,45
19210,-17260,405.3,8,19210,15934,46
19220,-17270,405.2,8.2,19220,15944,47
19230,-17280,405.4,8.6,19230,15953,49
19240,-17290,405.3,8.7,19240,15963,50
19250,-17300,405.4,8.9,19250,15972,51
19260,-17310,405.6,8.9,19260,15981,51
19270,-17320,406,8.9,19270,15988,51
19280,-17330,406.7,8.9,19280,15994,51
19290,-17340,407.3,8.9,19290,16000,51
19300,-17350,408.2,8.9,19300,16005,51
19310,-17360,409.2,8.9,19310,16009,51
19320,-17370,410,9,19320,16014,51
19330,-17380,411,8.8,19330,16018,50
19340,-17390,412,8.6,19340,16022,49
19350,-17400,412.8,8.6,19350,16027,49
19360,-17410,413.7,8.6,19360,16032,49
19370,-17420,414.5,8.6,19370,16037,49
19380,-17430,415.3,8.8,19380,16042,50
19390,-17440,416,8.8,19390,16048,50
19400,-17450,416.8,9,19400,16053,51
19410,-17460,417.3,9,19410,16060,51
19420,-17470,418,8.8,19420,16066,50
19430,-17480,418.4,8.8,19430,16073,50
19440,-17490,418.7,9,19440,16081,51
19450,-17500,419.2,9,19450,16088,51
19460,-17510,419.5,9.2,19460,16096,52
19470,-17520,419.8,9.4,19470,16104,53
19480,-17530,419.8,9.9,19480,16114,56
19490,-17540,419.9,10.3,19490,16123,58
19500,-17550,419.7,10.8,19500,16134,61
19510,-17560,419.3,11.1,19510,16146,63
19520,-17570,418.9,11.5,19520,16158,65
19530,-17580,418.5,11.8,19530,16170,67
19540,-17590,418.1,11.8,19540,16182,67
19550,-17600,417.5,12,19550,16195,68
19560,-17610,417.1,12.2,19560,16207,69
19570,-17620,416.5,12.2,19570,16220,69
19580,-17630,416.1,12.2,19580,16232,69
19590,-17640,415.5,12.2,19590,16245,69
19600,-17650,415.1,12,19600,16257,68
19610,-17660,414.7,11.8,19610,16269,67
19620,-17670,414.5,11.8,19620,16280,67
19630,-17680,414.4,11.6,19630,16290,66
19640,-17690,414.4,11.6,19640,16300,66
19650,-17700,414.5,11.4,19650,16309,65
19660,-17710,414.8,11.4,19660,16317,65
19670,-17720,415.1,11.5,19670,16325,65
19680,-17730,415.6,11.5,19680,16332,65
19690,-17740,416.1,11.5,19690,16339,65
19700,-17750,416.7,11.5,19700,16345,65
19710,-17760,417.2,11.3,19710,16352,64
19720,-17770,417.7,11.3,19720,16359,64
19730,-17780,418.3,11.1,19730,16365,63
19740,-17790,419,11,19740,16371,62
19750,-17800,419.7,11,19750,16377,62
19760,-17810,420.3,10.8,19760,16383,61
19770,-17820,421,10.8,19770,16389,61
19780,-17830,421.8,11,19780,16394,62
19790,-17840,422.5,11,19790,16400,62
19800,-17850,423.3,11,19800,16405,62
19810,-17860,424,11,19810,16411,62
19820,-17870,424.6,11.2,19820,16417,63
19830,-17880,425.3,11.4,19830,16423,64
19840,-17890,425.8,11.5,19840,16430,65
19850,-17900,426.4,11.9,19850,16436,67
19860,-17910,426.9,12.1,19860,16443,68
19870,-17920,427.4,12.3,19870,16450,69
19880,-17930,427.9,12.4,19880,16457,70
19890,-17940,428.2,12.6,19890,16465,71
19900,-17950,428.5,12.8,19900,16473,72
19910,-17960,428.8,13,19910,16481,73
19920,-17970,429.1,13,19920,16489,73
19930,-17980,429.4,13.2,19930,16497,74
19940,-17990,429.5,13.3,19940,16506,75
19950,-18000,429.7,13.3,19950,16515,75
19960,-18010,429.8,13.3,19960,16524,75
19970,-18020,429.9,13.5,19970,16533,76
19980,-18030,429.9,13.5,19980,16543,76
19990,-18040,429.6,13.5,19990,16554,76
20000,-18050,429.4,13.7,20000,16565,77
20010,-18060,429.2,13.7,20010,16576,77
20020,-18070,428.9,13.5,20020,16587,76
20030,-18080,428.7,13.5,20030,16598,76
20040,-18090,428.3,13.5,20040,16610,76
20050,-18100,428.1,13.3,20050,16621,75
20060,-18110,427.9,13.2,20060,16632,74
20070,-18120,427.6,13,20070,16643,73
20080,-18130,427.4,12.8,20080,16654,72
20090,-18140,427.3,12.6,20090,16664,71
20100,-18150,427.3,12.6,20100,16674,71
20110,-18160,427.4,12.4,20110,16683,70
20120,-18170,427.6,12.3,20120,16692,69
20130,-18180,427.7,12.3,20130,16701,69
20140,-18190,427.8,12.1,20140,16710,68
20150,-18200,428.1,11.9,20150,16718,67
20160,-18210,428.4,11.7,20160,16726,66
20170,-18220,428.7,11.6,20170,16734,65
20180,-18230,429,11.4,20180,16742,64
20190,-18240,429.3,11.2,20190,16750,63
20200,-18250,429.8,11,20200,16757,62
20210,-18260,430.1,11,20210,16765,62
20220,-18270,430.6,10.9,20220,16772,61
20230,-18280,430.9,10.7,20230,16780,60
20240,-18290,431.4,10.7,20240,16787,60
20250,-18300,431.9,10.7,20250,16794,60
20260,-18310,432.4,10.7,20260,16801,60
20270,-18320,432.9,10.7,20270,16808,60
20280,-18330,433.3,10.9,20280,16815,61
20290,-18340,433.8,10.9,20290,16822,61
20300,-18350,434.3,10.9,20300,16829,61
20310,-18360,434.8,11.1,20310,16836,62
20320,-18370,435.1,11.1,20320,16844,62
20330,-18380,435.6,11.1,20330,16851,62
20340,-18390,436.1,11.1,20340,16858,62
20350,-18400,436.6,11.1,20350,16865,62
20360,-18410,437,10.9,20360,16872,61
20370,-18420,437.5,10.7,20370,16879,60
20380,-18430,438.2,10.6,20380,16885,59
20390,-18440,438.7,10.4,20390,16892,58
20400,-18450,439.3,10.2,20400,16898,57
20410,-18460,440,10.2,20410,16904,57
20420,-18470,440.5,10.2,20420,16911,57
20430,-18480,440.8,10.2,20430,16919,57
20440,-18490,441.1,10.4,20440,16927,58
20450,-18500,441.2,10.4,20450,16936,58
20460,-18510,441.4,10.6,20460,16945,59
20470,-18520,441.3,10.8,20470,16955,60
20480,-18530,441.3,10.8,20480,16965,60
20490,-18540,441,10.8,20490,16976,60
20500,-18550,441,10.8,20500,16986,60
20510,-18560,440.9,10.6,20510,16996,59
20520,-18570,440.9,10.4,20520,17006,58
20530,-18580,440.8,10.4,20530,17016,58
20540,-18590,440.8,10.4,20540,17026,58
20550,-18600,440.6,10.4,20550,17037,58
20560,-18610,440.5,10.4,20560,17047,58
20570,-18620,440.3,10.4,20570,17058,58
20580,-18630,440.2,10.4,20580,17068,58
20590,-18640,440.2,10.4,20590,17078,58
20600,-18650,440.1,10.2,20600,17088,57
20610,-18660,440.3,10.2,20610,17097,57
20620,-18670,440.2,10.2,20620,17107,57
20630,-18680,440.3,10,20630,17116,56
20640,-18690,440.5,10.2,20640,17125,57
20650,-18700,440.6,10.2,20650,17134,57
20660,-18710,440.7,10.4,20660,17143,58
20670,-18720,440.8,10.4,20670,17152,58
20680,-18730,441,10.6,20680,17161,59
20690,-18740,441.1,10.6,20690,17170,59
20700,-18750,441.4,10.6,20700,17178,59
20710,-18760,441.7,10.4,20710,17186,58
20720,-18770,442,10.4,20720,17194,58
20730,-18780,442.5,10.2,20730,17201,57
20740,-18790,443,10.1,20740,17208,56
20750,-18800,443.7,10.1,20750,17214,56
20760,-18810,444.3,9.9,20760,17220,55
20770,-18820,444.8,9.9,20770,17227,55
20780,-18830,445.5,9.9,20780,17233,55
20790,-18840,446,10.1,20790,17240,56
20800,-18850,446.5,10.1,20800,17247,56
20810,-18860,446.8,10.4,20810,17255,58
20820,-18870,447.3,10.6,20820,17262,59
20830,-18880,447.4,10.8,20830,17271,60
20840,-18890,447.7,11,20840,17279,61
20850,-18900,448,11.2,20850,17287,62
20860,-18910,448.3,11.4,20860,17295,63
20870,-18920,448.5,11.5,20870,17304,64
20880,-18930,448.8,11.7,20880,17312,65
20890,-18940,448.9,11.9,20890,17321,66
20900,-18950,449.2,12.1,20900,17329,67
20910,-18960,449.5,12.1,20910,17337,67
20920,-18970,449.7,12.3,20920,17346,68
20930,-18980,449.8,12.3,20930,17355,68
20940,-18990,450.1,12.1,20940,17363,67
20950,-19000,450.2,12.1,20950,17372,67
20960,-19010,450.5,11.9,20960,17380,66
20970,-19020,450.7,11.9,20970,17389,66
20980,-19030,451,11.9,20980,17397,66
20990,-19040,451.1,12.1,20990,17406,67
21000,-19050,451.4,12.3,21000,17414,68
21010,-19060,451.5,12.5,21010,17423,69
21020,-19070,451.8,12.7,21020,17431,70
21030,-19080,452,12.7,21030,17440,70
21040,-19090,452.3,12.7,21040,17448,70
21050,-19100,452.6,12.7,21050,17456,70
21060,-19110,452.9,12.5,21060,17464,69
21070,-19120,453.2,12.3,21070,17472,68
21080,-19130,453.7,12.3,21080,17479,68
21090,-19140,454.2,12.1,21090,17486,67
21100,-19150,454.9,12,21100,17492,66
21110,-19160,455.6,11.8,21110,17498,65
21120,-19170,456.2,11.6,21120,17504,64
21130,-19180,456.9,11.2,21130,17510,62
21140,-19190,457.8,11.1,21140,17515,61
21150,-19200,458.4,10.9,21150,17521,60
21160,-19210,459.3,10.9,21160,17526,60
21170,-19220,460.1,10.9,21170,17531,60
21180,-19230,460.8,11.1,21180,17537,61
21190,-19240,461.7,11.1,21190,17542,61
21200,-19250,462.4,11.3,21200,17548,62
21210,-19260,463.2,11.5,21210,17553,63
21220,-19270,463.9,11.5,21220,17559,63
21230,-19280,464.6,11.5,21230,17565,63
21240,-19290,465.2,11.5,21240,17571,63
21250,-19300,466.1,11.3,21250,17576,62
21260,-19310,466.8,11.3,21260,17582,62
21270,-19320,467.5,11.1,21270,17588,61
21280,-19330,468.1,11,21280,17594,60
21290,-19340,468.8,10.8,21290,17600,59
21300,-19350,469.3,10.6,21300,17607,58
21310,-19360,470,10.4,21310,17613,57
21320,-19370,470.5,10.4,21320,17620,57
21330,-19380,471,10.3,21330,17627,56
21340,-19390,471.5,10.3,21340,17634,56
21350,-19400,471.8,10.4,21350,17642,57
21360,-19410,472.1,10.6,21360,17650,58
21370,-19420,472.4,10.6,21370,17658,58
21380,-19430,472.8,10.6,21380,17666,58
21390,-19440,473.3,10.8,21390,17673,59
21400,-19450,473.6,10.6,21400,17681,58
21410,-19460,474.1,10.8,21410,17688,59
21420,-19470,474.6,10.8,21420,17695,59
21430,-19480,475.1,11,21430,17702,60
21440,-19490,475.4,11.2,21440,17710,61
21450,-19500,475.9,11.4,21450,17717,62
21460,-19510,476.4,11.6,21460,17724,63
21470,-19520,476.9,11.6,21470,17731,63
21480,-19530,477.4,11.8,21480,17738,64
21490,-19540,477.9,11.6,21490,17745,63
21500,-19550,478.2,11.6,21500,17753,63
21510,-19560,478.7,11.4,21510,17760,62
21520,-19570,479.2,11.2,21520,17767,61
21530,-19580,479.7,11.2,21530,17774,61
21540,-19590,480,11.2,21540,17782,61
21550,-19600,480.3,11.4,21550,17790,62
21560,-19610,480.6,11.6,21560,17798,63
21570,-19620,481,11.8,21570,17806,64
21580,-19630,481.1,12,21580,17815,65
21590,-19640,481.4,12.4,21590,17823,67
21600,-19650,481.9,12.5,21600,17830,68
21610,-19660,482.2,12.7,21610,17838,69
21620,-19670,482.7,12.9,21620,17845,70
21630,-19680,483.2,13.1,21630,17852,71
21640,-19690,483.7,13.1,21640,17859,71
21650,-19700,484.4,13.1,21650,17865,71
21660,-19710,485.1,13.1,21660,17871,71
21670,-19720,485.8,13.1,21670,17877,71
21680,-19730,486.5,13,21680,17883,70
21690,-19740,487.2,12.8,21690,17889,69
21700,-19750,487.9,12.6,21700,17895,68
21710,-19760,488.7,12.4,21710,17900,67
21720,-19770,489.4,12.2,21720,17906,66
21730,-19780,490.3,12.1,21730,17911,65
21740,-19790,491.2,11.7,21740,17916,63
21750,-19800,491.9,11.5,21750,17922,62
21760,-19810,492.4,11.3,21760,17929,61
21770,-19820,492.9,11.3,21770,17936,61
21780,-19830,493.2,11.5,21780,17944,62
21790,-19840,493.1,11.9,21790,17954,64
21800,-19850,492.9,12.3,21800,17965,66
21810,-19860,492.5,12.6,21810,17977,68
21820,-19870,491.9,13.2,21820,17990,71
21830,-19880,491.1,13.6,21830,18004,73
21840,-19890,490.3,13.7,21840,18018,74
21850,-19900,489.5,14.1,21850,18032,76
21860,-19910,488.9,14.3,21860,18045,77
21870,-19920,488.1,14.3,21870,18059,77
21880,-19930,487.5,14.4,21880,18072,78
21890,-19940,486.9,14.4,21890,18085,78
21900,-19950,486.4,14.6,21900,18097,79
21910,-19960,486,14.6,21910,18109,79
21920,-19970,485.6,14.6,21920,18121,79
21930,-19980,485.4,14.4,21930,18132,78
21940,-19990,485.3,14.4,21940,18142,78
21950,-20000,485.3,14.2,21950,18152,77
21960,-20010,485.2,14.2,21960,18162,77
21970,-20020,485.3,14.1,21970,18171,76
21980,-20030,485.7,14.1,21980,18179,76
21990,-20040,486.2,13.9,21990,18186,75
22000,-20050,486.7,13.9,22000,18193,75
22010,-20060,487.3,13.9,22010,18199,75
22020,-20070,488,13.7,22020,18205,74
22030,-20080,488.9,13.5,22030,18210,73
22040,-20090,490,13.2,22040,18214,71
22050,-20100,491,12.8,22050,18218,69
22060,-20110,492.3,12.4,22060,18221,67
22070,-20120,493.3,11.9,22070,18225,64
22080,-20130,494.6,11.5,22080,18228,62
22090,-20140,495.8,11.2,22090,18231,60
22100,-20150,496.9,10.8,22100,18235,58
22110,-20160,498,10.6,22110,18239,57
22120,-20170,499,10.6,22120,18243,57
22130,-20180,499.9,10.6,22130,18248,57
22140,-20190,500.8,10.8,22140,18253,58
22150,-20200,501.5,10.8,22150,18259,58
22160,-20210,502.2,11,22160,18265,59
22170,-20220,502.9,10.9,22170,18271,58
22180,-20230,503.6,10.9,22180,18277,58
22190,-20240,504.3,10.7,22190,18283,57
22200,-20250,505,10.5,22200,18289,56
22210,-20260,505.5,10.5,22210,18296,56
22220,-20270,506,10.3,22220,18303,55
22230,-20280,506.5,10.1,22230,18310,54
22240,-20290,507,10.1,22240,18317,54
22250,-20300,507.3,9.9,22250,18325,53
22260,-20310,507.7,9.9,22260,18333,53
22270,-20320,508,9.9,22270,18341,53
22280,-20330,508.1,10.1,22280,18350,54
22290,-20340,508.2,10.3,22290,18359,55
22300,-20350,508.2,10.5,22300,18369,56
22310,-20360,507.9,10.7,22310,18380,57
22320,-20370,507.9,10.9,22320,18390,58
22330,-20380,507.7,11.1,22330,18401,59
22340,-20390,507.2,11.4,22340,18413,61
22350,-20400,506.6,12,22350,18426,64
22360,-20410,505.8,12.4,22360,18440,66
22370,-20420,504.8,13.1,22370,18455,70
22380,-20430,503.8,13.7,22380,18470,73
22390,-20440,502.5,14,22390,18487,75
22400,-20450,500.9,14.4,22400,18505,77
22410,-20460,499.4,14.6,22410,18523,78
22420,-20470,497.8,14.7,22420,18541,79
22430,-20480,496.3,14.9,22430,18559,80
22440,-20490,494.7,14.9,22440,18577,80
22450,-20500,493,15.1,22450,18596,81
22460,-20510,491.7,15,22460,18613,81
22470,-20520,490.1,15,22470,18631,81
22480,-20530,488.8,15,22480,18648,81
22490,-20540,487.6,15,22490,18664,81
22500,-20550,486.4,14.8,22500,18680,80
22510,-20560,485.7,14.4,22510,18694,78
22520,-20570,484.9,14.2,22520,18708,77
22530,-20580,484.3,14,22530,18721,76
22540,-20590,483.8,13.9,22540,18733,75
22550,-20600,483.6,13.7,22550,18744,74
22560,-20610,483.4,13.7,22560,18755,74
22570,-20620,483.5,13.5,22570,18764,73
22580,-20630,483.4,13.5,22580,18774,73
22590,-20640,483.8,13.3,22590,18782,72
22600,-20650,484.1,13.3,22600,18790,72
22610,-20660,484.4,13.3,22610,18798,72
22620,-20670,484.7,13.3,22620,18806,72
22630,-20680,485.2,13.1,22630,18813,71
22640,-20690,485.7,13.1,22640,18820,71
22650,-20700,486.2,13,22650,18827,70
22660,-20710,486.7,12.8,22660,18834,69
22670,-20720,487.2,12.4,22670,18841,67
22680,-20730,487.9,12.2,22680,18847,66
22690,-20740,488.4,12,22690,18854,65
22700,-20750,489.1,11.9,22700,18860,64
22710,-20760,489.8,11.9,22710,18866,64
22720,-20770,490.5,11.7,22720,18872,63
22730,-20780,491.2,11.7,22730,18878,63
22740,-20790,491.9,11.7,22740,18884,63
22750,-20800,492.6,11.7,22750,18890,63
22760,-20810,493.2,11.7,22760,18896,63
22770,-20820,493.7,11.7,22770,18903,63
22780,-20830,494.4,11.9,22780,18909,64
22790,-20840,494.9,12.1,22790,18916,65
22800,-20850,495.6,12.3,22800,18922,66
22810,-20860,496.1,12.7,22810,18929,68
22820,-20870,496.5,12.9,22820,18937,69
22830,-20880,497,13.2,22830,18944,71
22840,-20890,497.3,13.6,22840,18952,73
22850,-20900,497.6,14,22850,18960,75
22860,-20910,497.7,14.4,22860,18969,77
22870,-20920,497.9,14.5,22870,18978,78
22880,-20930,498,14.9,22880,18987,80
22890,-20940,498,15.1,22890,18997,81
22900,-20950,497.9,15.3,22900,19007,82
22910,-20960,497.7,15.3,22910,19018,82
22920,-20970,497.6,15.7,22920,19028,84
22930,-20980,497.4,15.8,22930,19039,85
22940,-20990,497.3,16,22940,19049,86
22950,-21000,497.1,16.2,22950,19060,87
22960,-21010,496.8,16.4,22960,19071,88
22970,-21020,496.8,16.6,22970,19081,89
22980,-21030,496.6,16.6,22980,19092,89
22990,-21040,496.3,16.6,22990,19103,89
23000,-21050,496.1,16.6,23000,19114,89
23010,-21060,496,16.4,23010,19124,88
23020,-21070,495.8,16.4,23020,19135,88
23030,-21080,495.5,16.2,23030,19146,87
23040,-21090,495.5,16.2,23040,19156,87
23050,-21100,495.4,16,23050,19166,86
23060,-21110,495.4,16.2,23060,19176,87
23070,-21120,495.5,16.2,23070,19185,87
23080,-21130,495.7,16.2,23080,19194,87
23090,-21140,495.6,16.4,23090,19204,88
23100,-21150,495.7,16.4,23100,19213,88
23110,-21160,495.9,16.4,23110,19222,88
23120,-21170,496.2,16.2,23120,19230,87
23130,-21180,496.3,16.2,23130,19239,87
23140,-21190,496.8,16,23140,19246,86
23150,-21200,497.1,15.8,23150,19254,85
23160,-21210,497.8,15.7,23160,19260,84
23170,-21220,498.5,15.5,23170,19266,83
23180,-21230,499.2,15.3,23180,19272,82
23190,-21240,500.1,15.3,23190,19277,82
23200,-21250,501,15.3,23200,19282,82
23210,-21260,502.1,15.3,23210,19286,82
23220,-21270,503.1,15.3,23220,19290,82
23230,-21280,504.4,15.5,23230,19293,83
23240,-21290,505.5,15.6,23240,19297,83
23250,-21300,506.5,15.8,23250,19301,84
23260,-21310,507.6,16,23260,19305,85
23270,-21320,508.9,16,23270,19308,85
23280,-21330,509.8,16.4,23280,19313,87
23290,-21340,510.8,16.4,23290,19317,87
23300,-21350,511.7,16.6,23300,19322,88
23310,-21360,512.6,16.8,23310,19327,89
23320,-21370,513.3,17.1,23320,19333,91
23330,-21380,514,17.3,23330,19339,92
23340,-21390,514.5,17.5,23340,19346,93
23350,-21400,514.8,17.7,23350,19354,94
23360,-21410,515.3,17.9,23360,19361,95
23370,-21420,515.7,18.1,23370,19369,96
23380,-21430,515.8,18.1,23380,19378,96
23390,-21440,516.1,18.3,23390,19386,97
23400,-21450,516.3,18.3,23400,19395,97
23410,-21460,516.4,18.3,23410,19404,97
23420,-21470,516.4,18.3,23420,19414,97
23430,-21480,516.3,18.3,23430,19424,97
23440,-21490,516.4,18.1,23440,19433,96
23450,-21500,516.4,17.9,23450,19443,95
23460,-21510,516.1,17.7,23460,19454,94
23470,-21520,516.1,17.6,23470,19464,93
23480,-21530,516,17.4,23480,19474,92
23490,-21540,516,17,23490,19484,90
23500,-21550,515.7,16.8,23500,19495,89
23510,-21560,515.7,16.6,23510,19505,88
23520,-21570,515.6,16.4,23520,19515,87
23530,-21580,515.6,16.2,23530,19525,86
23540,-21590,515.3,16.2,23540,19536,86
23550,-21600,515.3,16,23550,19546,85
23560,-21610,515.2,15.8,23560,19556,84
23570,-21620,515.2,15.7,23570,19566,83
23580,-21630,515.1,15.7,23580,19576,83
23590,-21640,515.1,15.5,23590,19586,82
23600,-21650,515.2,15.3,23600,19595,81
23610,-21660,515.1,15.1,23610,19605,80
23620,-21670,515.3,14.9,23620,19614,79
23630,-21680,515.4,14.7,23630,19623,78
23640,-21690,515.4,14.5,23640,19633,77
23650,-21700,515.5,14.3,23650,19642,76
23660,-21710,515.6,14.3,23660,19651,76
23670,-21720,515.8,14.2,23670,19660,75
23680,-21730,515.9,14.2,23680,19669,75
23690,-21740,516.2,14.2,23690,19677,75
23700,-21750,516.6,14,23700,19685,74
23710,-21760,516.9,14,23710,19693,74
23720,-21770,517.2,13.8,23720,19701,73
23730,-21780,517.7,13.8,23730,19708,73
23740,-21790,518.4,13.8,23740,19714,73
23750,-21800,518.9,13.8,23750,19721,73
23760,-21810,519.4,13.8,23760,19728,73
23770,-21820,520,13.8,23770,19735,73
23780,-21830,520.7,14,23780,19741,74
23790,-21840,521.2,14,23790,19748,74
23800,-21850,521.5,14.2,23800,19756,75
23810,-21860,522,14.4,23810,19763,76
23820,-21870,522.3,14.6,23820,19771,77
23830,-21880,522.7,15,23830,19779,79
23840,-21890,522.8,15.2,23840,19788,80
23850,-21900,523.1,15.4,23850,19796,81
23860,-21910,523.3,15.5,23860,19805,82
23870,-21920,523.4,15.9,23870,19814,84
23880,-21930,523.5,16.1,23880,19823,85
23890,-21940,523.5,16.3,23890,19833,86
23900,-21950,523.6,16.5,23900,19842,87
23910,-21960,523.6,16.7,23910,19852,88
23920,-21970,523.5,16.9,23920,19862,89
23930,-21980,523.5,17.1,23930,19872,90
23940,-21990,523.4,17.3,23940,19882,91
23950,-22000,523.4,17.3,23950,19892,91
23960,-22010,523.3,17.3,23960,19902,91
23970,-22020,523.2,17.3,23970,19912,91
23980,-22030,523.2,17.3,23980,19922,91
23990,-22040,523,17.1,23990,19933,90
24000,-22050,522.9,17.1,24000,19943,90
24010,-22060,522.8,16.9,24010,19953,89
24020,-22070,522.6,16.7,24020,19964,88
24030,-22080,522.4,16.7,24030,19975,88
24040,-22090,522.3,16.5,24040,19985,87
24050,-22100,522.1,16.3,24050,19996,86
24060,-22110,522,16.1,24060,20006,85
24070,-22120,521.8,16.1,24070,20017,85
24080,-22130,521.7,15.9,24080,20027,84
24090,-22140,521.5,15.9,24090,20038,84
24100,-22150,521.6,15.7,24100,20047,83
24110,-22160,521.6,15.5,24110,20057,82
24120,-22170,521.5,15.5,24120,20067,82
24130,-22180,521.6,15.5,24130,20076,82
24140,-22190,521.8,15.5,24140,20085,82
24150,-22200,521.9,15.5,24150,20094,82
24160,-22210,522.2,15.3,24160,20102,81
24170,-22220,522.6,15.4,24170,20110,81
24180,-22230,522.7,15.4,24180,20119,81
24190,-22240,523,15.2,24190,20127,80
24200,-22250,523.3,15.2,24200,20135,80
24210,-22260,523.7,15.2,24210,20143,80
24220,-22270,524,15.2,24220,20151,80
24230,-22280,524.3,15.2,24230,20159,80
24240,-22290,524.5,15.2,24240,20168,80
24250,-22300,524.6,15.2,24250,20177,80
24260,-22310,524.9,15.2,24260,20185,80
24270,-22320,524.9,15.2,24270,20195,80
24280,-22330,525,15.2,24280,20204,80
24290,-22340,525.1,15.2,24290,20213,80
24300,-22350,525.1,15.4,24300,20223,81
24310,-22360,525,15.4,24310,20233,81
24320,-22370,525.2,15.4,24320,20242,81
24330,-22380,525.1,15.4,24330,20252,81
24340,-22390,525.1,15.2,24340,20262,80
24350,-22400,525,15.2,24350,20272,80
24360,-22410,525,15.2,24360,20282,80
24370,-22420,525.1,15,24370,20291,79
24380,-22430,525,15,24380,20301,79
24390,-22440,525.2,15,24390,20310,79
24400,-22450,525.1,15,24400,20320,79
24410,-22460,525.1,15.2,24410,20330,80
24420,-22470,525.2,15.2,24420,20339,80
24430,-22480,525.1,15.4,24430,20349,81
24440,-22490,525.1,15.4,24440,20359,81
24450,-22500,525.2,15.6,24450,20368,82
24460,-22510,525,15.8,24460,20379,83
24470,-22520,524.9,15.9,24470,20389,84
24480,-22530,524.7,16.1,24480,20400,85
24490,-22540,524.4,16.1,24490,20411,85
24500,-22550,524,16.1,24500,20423,85
24510,-22560,523.8,16.1,24510,20434,85
24520,-22570,523.3,16.1,24520,20446,85
24530,-22580,522.9,15.9,24530,20458,84
24540,-22590,522.7,15.7,24540,20469,83
24550,-22600,522.2,15.3,24550,20481,81
24560,-22610,522,15.2,24560,20492,80
24570,-22620,521.9,14.8,24570,20502,78
24580,-22630,521.9,14.6,24580,20512,77
24590,-22640,522,14.4,24590,20521,76
24600,-22650,522.3,14,24600,20529,74
24610,-22660,522.9,13.8,24610,20536,73
24620,-22670,523.4,13.7,24620,20543,72
24630,-22680,524.3,13.3,24630,20548,70
24640,-22690,525.2,13.1,24640,20553,69
24650,-22700,526.2,13.1,24650,20557,69
24660,-22710,527.5,13.1,24660,20560,69
24670,-22720,528.8,13.1,24670,20563,69
24680,-22730,530.3,13.3,24680,20565,70
24690,-22740,531.7,13.5,24690,20567,71
24700,-22750,533.4,13.7,24700,20568,72
24710,-22760,534.9,13.9,24710,20570,73
24720,-22770,536.5,14.2,24720,20571,74
24730,-22780,538.2,14.4,24730,20572,75
24740,-22790,539.7,14.4,24740,20574,75
24750,-22800,541.2,14.4,24750,20576,75
24760,-22810,542.8,14.2,24760,20577,74
24770,-22820,544.3,14.2,24770,20579,74
24780,-22830,546,14,24780,20580,73
24790,-22840,547.5,13.9,24790,20582,72
24800,-22850,549,13.7,24800,20584,71
24810,-22860,550.3,13.5,24810,20587,70
24820,-22870,551.8,13.3,24820,20589,69
